Baby Raptor,Purchase,Boughbury Trader - Redbelly Hive - 2,400 Gil
Tiny Tortoise,Gathering,Gathered by Fisher
Gravel Golem,Crafting,Crafted by Goldsmith
Infant Imp,FATE,FATE "Go, Go, Gorgimera"
Wide-eyed Fawn,Purchase,Auriana - Mor Dhona - 3 Allagan Tomestones of Poetics
Chigoe Larva,Quest,Occupational Hazards
Baby Bun,FATE,FATE "Lazy for You"
Tiny Rat,Purchase,Chachamun - Wellwick Wood - 2,400 Gil
Morbol Seedling,Dungeon,The Aurum Vale
Baby Behemoth,Premium,A Realm Reborn Collector's Edition
Cherry Bomb,Purchase,Minion Trader - The Gold Saucer - 2,400 Gil
Black Chocobo Chick,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Flame Hatchling,Purchase,20,000 Flame Seals
Serpent Hatchling,Purchase,20,000 Serpent Seals
Storm Hatchling,Purchase,20,000 Storm Seals
Wayward Hatchling,Purchase,Minion Trader - The Gold Saucer - 2,400 Gil
