Lord's Drawers (Black),Premium,Mog Station
Lady's Yukata (Black),Event,Moonfire Faire (2014)
Lady's Yukata (Black),Premium,Mog Station
Lady's Yukata (Blue),Event,Moonfire Faire (2014)
Lady's Yukata (Blue),Premium,Mog Station
Lady's Yukata (Red),Event,Moonfire Faire (2014)
Lady's Yukata (Red),Premium,Mog Station
Lord's Yukata (Grey),Event,Moonfire Faire (2014)
Lord's Yukata (Grey),Premium,Mog Station
Lord's Yukata (Green),Event,Moonfire Faire (2014)
Lord's Yukata (Green),Premium,Mog Station
Lord's Yukata (Blue),Event,Moonfire Faire (2014)
Lord's Yukata (Blue),Premium,Mog Station
Striped Summer Tanga,Event,Moonfire Faire (2013)
Striped Summer Tanga,Premium,Mog Station
Summer Morning Tanga,Event,Moonfire Faire (2013)
Summer Morning Tanga,Premium,Mog Station
Lunar Summer Tanga,Event,Moonfire Faire (2013)
Lunar Summer Tanga,Premium,Mog Station
Solar Summer Tanga,Event,Moonfire Faire (2013)
Solar Summer Tanga,Premium,Mog Station
Blue Summer Tanga,Event,Moonfire Faire (2013)
Blue Summer Tanga,Premium,Mog Station
Green Summer Tanga,Event,Moonfire Faire (2013)
Green Summer Tanga,Premium,Mog Station
Red Summer Tanga,Event,Moonfire Faire (2013)
Red Summer Tanga,Premium,Mog Station
Striped Summer Trunks,Event,Moonfire Faire (2013)
Striped Summer Trunks,Premium,Mog Station
Summer Evening Trunks,Event,Moonfire Faire (2013)
Summer Evening Trunks,Premium,Mog Station
Lunar Summer Trunks,Event,Moonfire Faire (2013)
Lunar Summer Trunks,Premium,Mog Station
Solar Summer Trunks,Event,Moonfire Faire (2013)
Solar Summer Trunks,Premium,Mog Station
Blue Summer Trunks,Event,Moonfire Faire (2013)
Blue Summer Trunks,Premium,Mog Station
Green Summer Trunks,Event,Moonfire Faire (2013)
Green Summer Trunks,Premium,Mog Station
Red Summer Trunks,Event,Moonfire Faire (2013)
Red Summer Trunks,Premium,Mog Station
Band Of Eternal Passion,Event,Valentione's Day (2014)
Band Of Eternal Passion,Premium,Mog Station
Platinum Paramour's Pendant,Event,Valentione's Day (2014)
Platinum Paramour's Pendant,Premium,Mog Station
Paramour's Pendant,Event,Valentione's Day (2014)
Paramour's Pendant,Premium,Mog Station
Striped Summer Halter,Event,Moonfire Faire (2013)
Striped Summer Halter,Premium,Mog Station
Summer Morning Halter,Event,Moonfire Faire (2013)
Summer Morning Halter,Premium,Mog Station
Lunar Summer Halter,Event,Moonfire Faire (2013)
Lunar Summer Halter,Premium,Mog Station
Solar Summer Halter,Event,Moonfire Faire (2013)
Solar Summer Halter,Premium,Mog Station
Blue Summer Halter,Event,Moonfire Faire (2013)
Blue Summer Halter,Premium,Mog Station
Green Summer Halter,Event,Moonfire Faire (2013)
Green Summer Halter,Premium,Mog Station
Red Summer Halter,Event,Moonfire Faire (2013)
Red Summer Halter,Premium,Mog Station
Striped Summer Top,Event,Moonfire Faire (2013)
Striped Summer Top,Premium,Mog Station
Summer Evening Top,Event,Moonfire Faire (2013)
Summer Evening Top,Premium,Mog Station
Lunar Summer Top,Event,Moonfire Faire (2013)
Lunar Summer Top,Premium,Mog Station
Solar Summer Top,Event,Moonfire Faire (2013)
Solar Summer Top,Premium,Mog Station
Blue Summer Top,Event,Moonfire Faire (2013)
Blue Summer Top,Premium,Mog Station
Green Summer Top,Event,Moonfire Faire (2013)
Green Summer Top,Premium,Mog Station
Red Summer Top,Event,Moonfire Faire (2013)
Red Summer Top,Premium,Mog Station
Peach Blossoms,Event,Little Ladies' Day (2014)
Peach Blossoms,Premium,Mog Station
Silver Snake Kabuto,Event,Heavensturn (2014)
Silver Snake Kabuto,Premium,Mog Station
Black Dragon Kabuto,Event,Heavensturn (2014)
Black Dragon Kabuto,Premium,Mog Station
Golden Dragon Kabuto,Event,Heavensturn (2014)
Golden Dragon Kabuto,Premium,Mog Station
Crimson Dragon Kabuto,Event,Heavensturn (2014)
Crimson Dragon Kabuto,Premium,Mog Station
Dragon Kabuto,Event,Heavensturn (2014)
Dragon Kabuto,Premium,Mog Station
Halcyon Rod,Quest,So Long, And Thanks For All The Fish
Rauni,Quest,Seeds Of Hope
Mammon,Quest,Canyon Of Regret
Chantico,Quest,Revenge Of The Chefsbane
Paracelsus,Quest,Momentary Miracle
Clotho,Quest,A Miner Reborn
Pinga,Quest,Accept No Imitations
Urcaguary,Quest,Jaded
Kurdalegon,Quest,Rivalry And Respect
Vulcan,Quest,Waiting In The Winglet
Ullikummi,Quest,Saving Captain Gairhard
Scholar's Boots,Quest,In The Image Of The Ancients
Scholar's Gloves,Quest,In The Image Of The Ancients
Scholar's Culottes,Quest,In The Image Of The Ancients
Scholar's Gown,Quest,The Beast Within
Scholar's Mortarboard,Quest,In The Image Of The Ancients
Evoker's Thighboots,Quest,Allagan Attire
Evoker's Ringbands,Quest,Allagan Attire
Evoker's Waistclout,Quest,Allagan Attire
Evoker's Doublet,Quest,Primal Burdens
Evoker's Horn,Quest,Allagan Attire
Wizard's Crakows,Quest,The Blood Must Flow
Wizard's Gloves,Quest,The Blood Must Flow
Wizard's Tonban,Quest,The Blood Must Flow
Wizard's Coat,Quest,Always Bet On Black
Wizard's Petasos,Quest,The Blood Must Flow
Healer's Boots,Quest,Following In His Footsteps
Healer's Gloves,Quest,Following In His Footsteps
Healer's Culottes,Quest,Following In His Footsteps
Healer's Robe,Quest,Heart Of The Forest
Healer's Circlet,Quest,Following In His Footsteps
Choral Sandals,Quest,Pieces Of The Past
Choral Ringbands,Quest,Pieces Of The Past
Choral Tights,Quest,Pieces Of The Past
Choral Shirt,Quest,Requiem For The Fallen
Choral Chapeau,Quest,Pieces Of The Past
Drachen Greaves,Quest,Double Dragoon
Drachen Gauntlets,Quest,Double Dragoon
Drachen Breeches,Quest,Double Dragoon
Drachen Mail,Quest,Into The Dragon's Maw
Drachen Armet,Quest,Double Dragoon
Fighter's Jackboots,Quest,Looking The Part
Fighter's Gauntlets,Quest,Looking The Part
Fighter's Breeches,Quest,Looking The Part
Fighter's Cuirass,Quest,How To Quit You
Fighter's Burgeonet,Quest,Looking The Part
Temple Boots,Quest,Good Vibrations
Temple Gloves,Quest,Good Vibrations
Temple Gaskins,Quest,Good Vibrations
Temple Cyclas,Quest,Five Easy Pieces
Temple Circlet,Quest,Good Vibrations
Gallant Sollerets,Quest,Poisoned Hearts
Gallant Gauntlets,Quest,Poisoned Hearts
Gallant Cuisses,Quest,Poisoned Hearts
Gallant Surcoat,Quest,Keeping The Oath
Gallant Coronet,Quest,Poisoned Hearts
